Id,SalePrice
1461,138201.3704338961
1462,158922.80191756855
1463,180608.74509218652
1464,188006.47918226972
1465,191260.88758099108
1466,182134.81194164083
1467,166896.34293717556
1468,172470.65499022198
1469,186341.3648868955
1470,115346.7802282146
1471,181949.39455631346
1472,100373.04156633001
1473,98949.63313906758
1474,146367.14915561894
1475,124358.45687280633
1476,435100.477168821
1477,286370.50535218406
1478,309084.439715208
1479,307650.0664685746
1480,475570.9353568385
1481,327180.0128922645
1482,209686.85187030458
1483,188847.1260934973
1484,164122.79646877805
1485,177100.59209927442
1486,199803.1574850006
1487,372384.52343571873
1488,253798.98615850895
1489,222741.43975086889
1490,221354.3129192556
1491,193537.34361465796
1492,97910.21724836464
1493,213718.13249519942
1494,309016.4422738152
1495,295025.4176663126
1496,204483.3141400906
1497,191443.2019890484
1498,153122.55606922664
1499,152570.83606813083
1500,144875.3622179362
1501,160658.367336092
1502,150050.91718803905
1503,278265.91905796214
1504,228915.12286565677
1505,217549.81585487683
1506,174628.19076249964
1507,250540.8571073453
1508,234999.66242837894
1509,155939.98669336244
1510,148564.62629279707
1511,142260.32417924475
1512,160862.23430330126
1513,158658.24207980986
1514,158269.63658696393
1515,219494.2263711997
1516,166050.70362615457
1517,164110.9202698271
1518,140861.10647469418
1519,223768.55674697444
1520,129102.36324326765
1521,140542.21529415264
1522,176533.20096742985
1523,113632.9499174584
1524,128616.72622980722
1525,127570.17827766814
1526,124059.76211862397
1527,109713.62355690292
1528,131612.33010812246
1529,140071.94305746848
1530,182146.71844472905
1531,107151.82885554887
1532,97961.38623951114
1533,138509.49662643412
1534,128531.44737156297
1535,161643.6624550567
1536,116523.23588220088
1537,71059.60867661946
1538,156935.6989530422
1539,196509.6514182666
1540,85687.58366370267
1541,154838.21072838505
1542,133191.65785907427
1543,191891.0310798979
1544,70817.45744851463
1545,110169.66143350751
1546,123134.27905893898
1547,136366.8118970558
1548,132382.22466415193
1549,113973.39038962458
1550,131379.5131120283
1551,110688.47781943253
1552,133933.56647816586
1553,158871.4916700806
1554,111525.8307452978
1555,188308.0959020444
1556,94286.66763628426
1557,104300.31627643493
1558,86578.9486559654
1559,77716.5870789884
1560,134306.59672282584
1561,113048.23347461497
1562,136291.6633577075
1563,114224.09489981364
1564,157494.22505990122
1565,155616.6259669629
1566,289353.39706481603
1567,75299.92287062138
1568,249730.8977255
1569,142499.50664263472
1570,148470.1207141672
1571,133308.98773537678
1572,141994.6114476516
1573,215108.73724350162
1574,131235.24622033676
1575,226855.6234846181
1576,226583.10946596996
1577,211005.63774652488
1578,152477.0098998519
1579,143109.69444064482
1580,199730.43422811414
1581,155828.07311085614
1582,125129.7438712307
1583,301580.1389839839
1584,241387.00813691295
1585,135435.30448961369
1586,79068.03006722662
1587,111852.56269095044
1588,142742.69598626925
1589,115880.34734331506
1590,129271.07180823653
1591,94139.27084121342
1592,109947.43708067056
1593,129934.3657285607
1594,127978.25299813246
1595,119372.85407755733
1596,247363.78367196256
1597,193197.25815123308
1598,197141.94524556294
1599,173290.54157586957
1600,182465.11522588012
1601,76614.5819081854
1602,136445.53180214902
1603,96484.16133923133
1604,250170.75343047152
1605,275952.51672194694
1606,164308.40502372745
1607,196774.16359408724
1608,233774.91743396618
1609,207496.42150261116
1610,149778.20515326475
1611,159361.18046942892
1612,164667.80498574648
1613,175143.89169434865
1614,113951.02641613202
1615,88131.2383271326
1616,78150.88244231023
1617,94403.67059329455
1618,126609.38750779133
1619,134305.9233260567
1620,165577.96993350843
1621,137541.0421656073
1622,140935.43278804934
1623,271747.8900254994
1624,223164.43471974053
1625,131135.35177315393
1626,169630.58672918813
1627,184000.88092684638
1628,269793.6709038127
1629,178202.3562022873
1630,334212.84930119815
1631,236113.15471089134
1632,251149.12248944363
1633,168217.40598961592
1634,182146.46518575028
1635,170799.44763822405
1636,159968.17016107522
1637,198187.856216109
1638,214438.90966713062
1639,198661.31536233416
1640,265016.6943640964
1641,193687.45278559433
1642,212262.57961194456
1643,242476.57849689448
1644,228003.35917335964
1645,182410.7936861588
1646,158899.88346791128
1647,169681.57861321451
1648,140981.36399729527
1649,136639.31583370117
1650,115994.79690804417
1651,128534.3830146136
1652,100494.09285823719
1653,105094.60069161015
1654,146310.94879241538
1655,142864.45036900457
1656,146400.7225816391
1657,151601.56965675048
1658,151608.8005923329
1659,124944.45195544053
1660,158619.176444053
1661,393399.77525670617
1662,439553.08144129784
1663,427246.4719856469
1664,472607.2270660274
1665,391757.405727259
1666,337974.82621663157
1667,284915.327462213
1668,377221.4668901515
1669,290155.52118482866
1670,382272.6042111028
1671,261453.86089392475
1672,396242.5581664414
1673,306343.1736693075
1674,269067.297605384
1675,183547.36960191317
