Id,SalePrice
1461,131679.18417488557
1462,163595.19507732746
1463,186295.02010054776
1464,197815.12486005688
1465,193519.54579546122
1466,187677.75874633394
1467,169366.84583188826
1468,172387.14378031055
1469,174975.25041988475
1470,112774.90221612701
1471,187265.3048172726
1472,95308.85635328719
1473,96036.00931159058
1474,151620.84566566948
1475,133753.852697584
1476,454455.75640802836
1477,285545.8303535899
1478,310058.9384648988
1479,312258.71804010257
1480,507409.74234745424
1481,328332.1757702669
1482,216689.02494057736
1483,185598.5443734533
1484,167784.58993069403
1485,169162.50628001217
1486,202148.5585107837
1487,371558.89065677766
1488,249040.64001224414
1489,228753.297004854
1490,197174.11320713419
1491,190655.11584039358
1492,97141.06660182272
1493,196881.98138134103
1494,305919.21689150244
1495,285161.44084875844
1496,204610.2558542279
1497,190129.0596406197
1498,157252.53589633387
1499,157270.2453352661
1500,149383.8739942132
1501,166238.2988032532
1502,151554.886897606
1503,301797.76401784446
1504,235213.15621985545
1505,204384.83326719413
1506,176339.22891395722
1507,235237.26380163583
1508,214062.40223538724
1509,163584.02592672495
1510,145002.15730080887
1511,140455.97636086636
1512,156240.17741370227
1513,155978.05211049665
1514,156169.04667743493
1515,211536.10693346054
1516,165651.28648954365
1517,162901.68409613526
1518,141771.9490755423
1519,208679.0504582373
1520,132436.81936820282
1521,136850.64299494587
1522,169837.35947805425
1523,114709.5136575758
1524,130900.40813266081
1525,126373.41503020376
1526,107616.99528102492
1527,108048.03587305886
1528,131598.78436364053
1529,138763.182982138
1530,175081.22419494964
1531,114062.7991785354
1532,98684.65048756925
1533,142719.23498180916
1534,126413.62961765015
1535,165007.35615890543
1536,115857.61344080465
1537,78416.37431593517
1538,151316.54185123075
1539,193537.39685242658
1540,91470.35876747954
1541,148925.9756870018
1542,136189.07430438773
1543,198335.88311632065
1544,70804.44271462788
1545,107837.91753873108
1546,129940.42963448753
1547,134723.18335251682
1548,130835.14323376465
1549,113409.03716533442
1550,131965.16812364882
1551,108178.20135751767
1552,139622.20677380476
1553,140249.5579114311
1554,113334.70519499989
1555,190598.2229894615
1556,90422.83261824262
1557,97258.36555657117
1558,85852.84161899849
1559,82252.51314566804
1560,124589.48530762302
1561,131236.28093640693
1562,130259.21677370329
1563,107291.33087861307
1564,146838.1027984563
1565,160085.94940630425
1566,280040.7118615899
1567,76016.92491801817
1568,230153.9057891011
1569,145300.5217566884
1570,150020.78150609345
1571,127994.73443851345
1572,140170.4780888238
1573,252123.8737026356
1574,115938.3171516955
1575,215727.648551495
1576,234624.51667773756
1577,200852.62611964688
1578,151589.73222379203
1579,145350.549527333
1580,202172.37212740135
1581,158277.13522086712
1582,117007.59062546238
1583,319027.01411503076
1584,242829.49020294053
1585,135522.57634649277
1586,84825.99815724611
1587,105359.20644685208
1588,136491.25931336448
1589,97865.33494509499
1590,130845.61020503934
1591,93069.74777473242
1592,112161.84375122866
1593,118039.13329701865
1594,127445.32840438758
1595,119987.93344814089
1596,252755.98290650488
1597,206386.93685907163
1598,211523.5704226429
1599,186386.00294147612
1600,191769.92473772966
1601,72881.07075391462
1602,118018.82777181637
1603,111939.43314135421
1604,276971.0051485802
1605,264821.2545899806
1606,171639.74629309514
1607,173952.75920068217
1608,224120.2194751149
1609,210260.28050443062
1610,158426.51595001906
1611,152318.04808221827
1612,168209.02812565948
1613,171518.13440194045
1614,116328.06602589108
1615,85420.73378305537
1616,72968.78343122127
1617,93606.38335298201
1618,120186.23715779878
1619,134667.25615961858
1620,168468.62770712175
1621,136855.66798340215
1622,143732.09592459776
1623,300522.13893016207
1624,205392.4053661125
1625,123063.88860825804
1626,163840.38804780116
1627,187944.13007248475
1628,279811.32157831464
1629,174928.00124669416
1630,329494.02250190335
1631,243540.85064235615
1632,243908.78568576265
1633,168514.4332866137
1634,180928.80843685567
1635,175876.52761526286
1636,155534.83770861497
1637,198639.42115043287
1638,197646.15338945563
1639,190425.3929306582
1640,267723.4422778414
1641,180985.28271254743
1642,207982.6866591147
1643,241731.31287819444
1644,230466.42701590533
1645,187257.99266964817
1646,155472.7781212362
1647,169588.99285345158
1648,136814.43546032088
1649,138055.23482533294
1650,103790.36920700135
1651,125446.48561303134
1652,95400.66481213833
1653,102138.28243462055
1654,145449.80966497643
1655,148801.13870909234
1656,146911.74278796423
1657,147180.20442765756
1658,153274.06225275062
1659,133679.64544120137
1660,162365.785314588
1661,494844.85376664624
1662,431716.58216104395
1663,422914.4700516752
1664,504678.6205594759
1665,374455.5336092013
1666,343120.09573349427
1667,356044.01321876294
1668,355884.1813287542
1669,277771.6412980867
1670,385622.0196006513
1671,248288.9026057397
1672,445811.78078434715
1673,319097.7230114618
1674,262485.6538096935
1675,177783.37491871841
1676,171360.21238619555
1677,209159.33953235246
1678,412745.96094409854
1679,355714.1372398248
1680,370469.23794687144
1681,277761.2389858366
1682,290329.7093110104
1683,185594.78050547198
1684,179761.99043616207
1685,176500.8363849553
1686,165418.40577650152
1687,171838.6114431396
1688,195194.50080950392
1689,197933.5695694018
1690,188228.15851325073
1691,174496.34558664844
1692,250970.43261041865
1693,167670.05105194348
1694,177137.4033491576
1695,161145.27963222415
1696,276782.00371230056
1697,177064.64880293698
1698,387747.9549903565
1699,369031.49826203217
1700,250387.47659816657
1701,282711.25439322763
1702,283592.89959321625
1703,284860.5585512277
1704,284697.54161580314
1705,241592.00314756107
1706,425869.7523647845
1707,225538.58710008505
1708,219735.84162745049
1709,309071.39436272136
1710,236027.03851291758
1711,243347.26900479302
1712,313376.76987020136
1713,245394.44655772176
1714,216698.46075774345
1715,199028.1923793207
1716,219812.77725381442
1717,172906.57228621235
1718,138901.24696746422
1719,204055.93218141136
1720,239498.54210892826
1721,181638.27258984317
1722,121109.98204163573
1723,148230.88020140992
1724,228339.96147931207
1725,245434.47993801776
1726,187854.47386799296
1727,168577.18476738196
1728,184763.38001458373
1729,163895.96882303013
1730,174748.1144057517
1731,125097.04484844241
1732,131739.4343254108
1733,117365.43332713956
1734,118034.99831208398
1735,131218.92271709885
1736,113300.85424684848
1737,370106.581951858
1738,233083.44584925537
1739,287913.3429703062
1740,239087.2235705914
1741,181060.9468663955
1742,166124.040513597
1743,169813.69342663462
1744,320742.24169878557
1745,225712.30123329314
1746,216971.28252904653
1747,223880.44018702596
1748,233990.04230964824
1749,151061.33067454817
1750,130190.3706094976
1751,253706.28429691447
1752,113021.57116119066
1753,149680.01002615856
1754,190292.801662293
1755,167459.0702588501
1756,117233.58347670616
1757,120234.38094114795
1758,149836.28877513538
1759,167209.85283651855
1760,162301.8734079508
1761,151995.92881311354
1762,175275.60681987737
1763,164823.49150268396
1764,122752.75859733927
1765,170729.13777381863
1766,166913.8181134115
1767,227869.02168119117
1768,144707.101029856
1769,189880.16080373037
1770,152213.42037377393
1771,127121.57567380252
1772,130312.46495965491
1773,137510.34787410477
1774,146759.08404803052
1775,140807.02643355104
1776,114766.94417649411
1777,107788.30722539572
1778,131010.61466230391
1779,123247.04581224124
1780,176240.73742815296
1781,131219.5179031763
1782,90367.64759826781
1783,136048.13666905795
1784,101858.25749496429
1785,125204.3891654406
1786,165177.9408539859
1787,158717.8902394544
1788,50847.93453424581
1789,100778.1249410216
1790,83758.2947950874
1791,199569.88397012008
1792,153707.25757637864
1793,144521.94661183542
1794,148599.64269328234
1795,144012.2023206531
1796,133499.59816360087
1797,114454.88817101697
1798,125683.26205195661
1799,109024.51928632898
1800,110502.95694226076
1801,143872.48208452787
1802,147721.93203830198
1803,147101.34170418011
1804,142174.56729340024
1805,137945.87487091357
1806,121490.21507124371
1807,126469.27332999537
1808,130781.1800007905
1809,124557.18582674916
1810,128601.74391534433
1811,83765.574595886
1812,86651.9272806955
1813,117060.1218771463
1814,89192.95474433071
1815,53734.36992439501
1816,107877.03992503349
1817,114138.90492087432
1818,148452.953870433
1819,122282.37472284168
1820,56424.890441005016
1821,116456.12942666319
1822,152503.51283415433
1823,55427.31673797463
1824,129152.24286201074
1825,124220.7036144422
1826,92926.46337728469
1827,107819.68121737921
1828,134046.87421144306
1829,129581.45430316142
1830,151282.56235306984
1831,168747.20447411278
1832,87689.03656784889
1833,136187.9714656796
1834,128171.24542048151
1835,133650.35915455566
1836,123994.77158945428
1837,82368.9254930662
1838,139668.55896031772
1839,84560.60412516385
1840,157959.52342980524
1841,135383.31309725228
1842,87600.30468178596
1843,140576.25671975207
1844,130630.65520085217
1845,157319.1070407241
1846,156182.11597418087
1847,180129.64778536087
1848,56228.43167396396
1849,113058.56208013716
1850,120641.2347500425
1851,150111.2524191338
1852,122142.94990296997
1853,124401.47257781
1854,181238.75036589365
1855,163593.3577708281
1856,221351.83158931625
1857,197175.62717103347
1858,151214.8897642891
1859,120085.44873438432
1860,152001.12193164046
1861,119914.7403532171
1862,302341.75863497885
1863,278780.93764739786
1864,280752.0188626174
1865,357709.2044437586
1866,348455.7632138312
1867,252081.23727194182
1868,310004.3380869063
1869,190089.98860191862
1870,228638.80152918978
1871,262775.0734959271
1872,180445.99302423926
1873,259630.02726848348
1874,154258.092065757
1875,207190.41080631493
1876,196230.21588058362
1877,200753.74743907322
1878,219888.52634587674
1879,134084.03055690118
1880,126557.47681329629
1881,221602.017127104
1882,277076.98520601756
1883,197061.31213675195
1884,215238.42418314292
1885,252701.44413241907
1886,269248.5306481805
1887,203850.6835098153
1888,270234.28088817827
1889,179494.70049483184
1890,133979.63540779185
1891,131992.14365681348
1892,96775.13649066407
1893,119004.41389366906
1894,133373.85858640776
1895,141544.98314274434
1896,127073.43290224139
1897,113892.26749250047
1898,107283.85587196183
1899,154489.27971382748
1900,148000.21576304367
1901,194182.4502315879
1902,147001.64184372692
1903,219728.1558599971
1904,137537.99320094666
1905,206067.7858251724
1906,173825.30468609216
1907,229731.85763591266
1908,124196.57710220673
1909,131215.23333198245
1910,127575.19146487652
1911,218638.11887187563
1912,306942.7358952303
1913,140556.04614882183
1914,82580.29001400476
1915,352437.87322377827
1916,76594.38455231527
1917,269541.6120142756
1918,140136.07727021776
1919,170914.06464674178
1920,159900.03891286973
1921,396152.9118462852
1922,328215.20655571314
1923,209302.57233582757
1924,211274.8865849884
1925,224210.65220592896
1926,410189.26646811236
1927,144839.50585407933
1928,174675.09256494115
1929,119917.56989460197
1930,133827.4797798628
1931,148656.6788085784
1932,139208.91309655996
1933,187146.15252521026
1934,184885.86967524924
1935,165792.64137522492
1936,183837.41666320967
1937,203394.03254986624
1938,184555.77537752505
1939,262308.6124193288
1940,193519.54579546122
1941,192191.2792955026
1942,173781.9025881286
1943,212460.17688077176
1944,326425.84613756463
1945,396558.3748474774
1946,190308.52188817598
1947,351775.2989285428
1948,174007.40142376025
1949,230351.90581458577
1950,183052.3166532189
1951,283301.2446077095
1952,220131.3270320582
1953,154992.54612629654
1954,210067.62444090715
1955,140999.51764095828
1956,309081.06556168065
1957,170121.46851747745
1958,332170.5013240151
1959,148302.57752699606
1960,122229.7960312409
1961,113530.81451108138
1962,95400.66481213833
1963,103560.93147112263
1964,105403.18176897368
1965,145521.48963723396
1966,152184.86631242005
1967,287198.6637737589
1968,397641.4054660912
1969,379567.6293210194
1970,453758.5874019087
1971,483296.09523180197
1972,377485.47721071646
1973,308313.3343917915
1974,299645.0132826725
1975,470036.0272440514
1976,255573.6327810418
1977,374459.2220111467
1978,411631.3684511016
1979,387752.397908773
1980,201252.80118395973
1981,361166.55097085825
1982,216483.46398107638
1983,216483.46398107638
1984,167554.26373345096
1985,191772.98297255987
1986,185979.90164110443
1987,182265.6383289487
1988,182637.99708542172
1989,192648.6225805482
1990,223516.316422856
1991,215503.23246579943
1992,207449.7558621055
1993,172750.29110252886
1994,253632.79968031473
1995,194360.32345636177
1996,273546.70665052894
1997,335754.4289329883
1998,353690.14234881673
1999,274345.0756175338
2000,322555.1558691057
2001,252522.91463469283
2002,239107.9890420699
2003,287192.59062700433
2004,293897.6871668843
2005,253124.68494544807
2006,247541.0772914969
2007,287085.08595167234
2008,212347.50527689012
2009,186500.17596599046
2010,189663.67799028507
2011,134660.74991003197
2012,198329.47732912214
2013,178385.42394925343
2014,185937.9462136161
2015,203522.67325363713
2016,186450.991746061
2017,193624.16870448104
2018,125645.45150031248
2019,134678.7266195742
2020,104558.10981353083
2021,98656.80680010075
2022,200022.04637190356
2023,150048.29112577037
2024,240593.41374421172
2025,446091.5209417149
2026,180352.15472547297
2027,147467.67751329165
2028,175961.85745560395
2029,163396.54337007203
2030,291357.1688577442
2031,223378.24587890576
2032,239633.61527530052
2033,270771.00343461445
2034,163928.29547185905
2035,210551.0531366811
2036,192616.84104493566
2037,191911.1649266849
2038,293106.50019254704
2039,231658.1496552013
2040,343325.03902758064
2041,298213.3335284807
2042,205341.67493937924
2043,166274.61414319376
2044,182692.25198852638
2045,227584.2543288399
2046,148910.07249032444
2047,144519.1944186758
2048,140035.0100801695
2049,138522.05507674598
2050,179937.78728769528
2051,97972.5467018284
2052,131938.91257569013
2053,144848.01410059156
2054,89416.81231548396
2055,152870.35572677862
2056,141966.9229656774
2057,119052.42638179484
2058,231986.34193433792
2059,135402.40081246133
2060,156917.01069434555
2061,171771.32237491687
2062,129297.08137985009
2063,120374.11529817531
2064,142560.88254909683
2065,115651.3551827985
2066,181942.31380233364
2067,119819.04208727012
2068,147569.8568841452
2069,91828.53364327458
2070,109437.18005278122
2071,101712.33475164787
2072,142596.95252244428
2073,140995.94404275
2074,195040.33252152771
2075,152598.038291704
2076,117394.3513449642
2077,141090.73204226157
2078,122299.38852635243
2079,134950.72146611844
2080,120023.30127517784
2081,118448.24693138816
2082,116023.83640528772
2083,133133.21749605268
2084,110698.71202260979
2085,121914.03135544449
2086,145539.34727070067
