Id,SalePrice
1461,125049.05522104859
1462,165444.5591786546
1463,186636.78400951208
1464,192814.2910244364
1465,189220.64965221885
1466,171351.92712926806
1467,170894.0882342979
1468,164797.07488576975
1469,188454.75152368387
1470,124143.0775220042
1471,200851.65418871175
1472,97827.52384975071
1473,101740.31317472336
1474,143730.6629135045
1475,123019.03668848226
1476,375073.45765079756
1477,260298.84789865234
1478,285306.8754437064
1479,294134.6552694294
1480,464544.08667415613
1481,312230.0327808643
1482,207314.28798907186
1483,169260.13267692766
1484,166120.2342873322
1485,177610.3981057074
1486,193984.7473085483
1487,355269.18645687494
1488,232952.43222666485
1489,220169.9330584555
1490,226828.18021533315
1491,191566.67954473343
1492,92639.86168845142
1493,185583.1927062557
1494,294088.78611426253
1495,296818.6062139906
1496,244855.76690078108
1497,189289.6427609918
1498,162098.87699018692
1499,162525.06219717258
1500,151406.91531344148
1501,170314.9818251881
1502,152326.5036189392
1503,306420.37159029057
1504,241435.64176683355
1505,221069.15550618357
1506,177980.85308784858
1507,242827.55354848117
1508,194153.67314753623
1509,163425.99473806497
1510,149028.01765527943
1511,150248.9361779191
1512,171323.48472336977
1513,140237.0215704017
1514,159608.12779041528
1515,193594.52285340067
1516,143708.44409441034
1517,173091.36099623307
1518,126674.14923326738
1519,220938.49209366343
1520,133488.498670862
1521,137271.31923646136
1522,170241.75558089043
1523,108886.09918881806
1524,115429.01272775792
1525,123092.65656350215
1526,116246.54596378718
1527,107641.71710952636
1528,127304.76943824516
1529,155129.2468203486
1530,167440.7820160152
1531,121137.49088059124
1532,97715.97420552821
1533,149336.8094831747
1534,126756.11636389165
1535,150971.26020083288
1536,109071.30101569477
1537,77029.89460853275
1538,164862.10483754135
1539,197231.353591272
1540,104849.04825702656
1541,139220.3294316641
1542,143581.13585692795
1543,202760.60691691068
1544,89675.6892357819
1545,112229.72478637833
1546,134403.85112499638
1547,135374.24337005286
1548,134410.1368470779
1549,112921.16698624655
1550,136010.2742813258
1551,119091.80513524954
1552,150452.17807433248
1553,155750.8444567074
1554,113474.7212243026
1555,178655.03016325942
1556,93310.31749869547
1557,102498.51040549536
1558,92202.19859952248
1559,89157.39554346896
1560,134536.89125394743
1561,137123.83757669968
1562,127605.2835777573
1563,119536.89562037523
1564,166161.471889414
1565,146951.4198971158
1566,231710.02369910572
1567,78728.30778073832
1568,232333.82616642048
1569,152260.19440191129
1570,142110.60159312075
1571,123504.9271434409
1572,139326.67293403012
1573,242672.52272119274
1574,117661.46870733667
1575,218131.52145398885
1576,224884.60745558603
1577,198541.47212381268
1578,140451.31038925698
1579,144422.42905764288
1580,197576.7105045546
1581,154665.1916407243
1582,123538.3205486201
1583,330790.69541504694
1584,227729.93615498717
1585,139829.9438527087
1586,79149.64538643813
1587,96984.87589218523
1588,155316.48634747614
1589,100381.97385750346
1590,130069.80738694494
1591,89495.63901544386
1592,112159.67737237831
1593,132007.06700963242
1594,156359.16300676853
1595,110320.80105965577
1596,234310.38158442025
1597,181867.03535227577
1598,201794.79669101423
1599,192983.72620019902
1600,180561.29798364153
1601,71824.01731299238
1602,128462.18074342488
1603,96325.5058053758
1604,286565.48062221485
1605,245715.87748188234
1606,164354.92377839377
1607,159560.85974250766
1608,216551.3688547709
1609,199241.6349636023
1610,154599.50303309213
1611,132292.1895482965
1612,169691.85412834413
1613,159188.2804064051
1614,123585.96310873951
1615,84960.75357708718
1616,69765.84798208343
1617,86106.55485588053
1618,120909.369756273
1619,141800.04657586972
1620,155931.38418933662
1621,139957.9650966494
1622,136470.52770236236
1623,290643.9749125137
1624,219396.82923003403
1625,121765.24324556411
1626,154740.01306132594
1627,186913.17191892045
1628,283244.0043942788
1629,182094.96356183264
1630,348185.4016700627
1631,232712.15844134794
1632,242314.1043347047
1633,169586.25005045952
1634,185606.185387998
1635,178910.4260006494
1636,155704.68219315322
1637,187140.13801395224
1638,196757.283240495
1639,179615.08251370402
1640,252852.56954698157
1641,174643.0647512071
1642,229125.43784566567
1643,226034.85716424917
1644,231346.76978666667
1645,195593.2586348125
1646,156482.42132849715
1647,151173.85595299507
1648,130968.04527761744
1649,139838.47360262714
1650,118319.47844434594
1651,120072.87663765642
1652,96424.11100945521
1653,103383.48953034951
1654,149492.82937521968
1655,144776.19040834883
1656,142625.8051868212
1657,147602.4766821235
1658,148182.0388341967
1659,128866.63468838407
1660,155700.9997857106
1661,421117.90853311325
1662,407559.0498133674
1663,403160.66696294735
1664,407215.36394447996
1665,313388.30343472376
1666,336979.49433345546
1667,377374.69606901554
1668,348345.04633110197
1669,290334.0713424301
1670,355830.0370538641
1671,245160.59809658842
1672,438924.5169592179
1673,283171.43609799555
1674,239419.48733314214
1675,180780.87353510808
1676,176950.67553899102
1677,211551.18030316272
1678,430646.71646208654
1679,391328.48585219495
1680,331895.4127537275
1681,256167.9217772372
1682,319957.2573162898
1683,174539.02198118757
1684,171672.52799368455
1685,172053.0967218183
1686,166404.00236701476
1687,167770.59030078334
1688,188727.37515166812
1689,193933.57042924786
1690,196792.720148609
1691,182955.0245290071
1692,277148.212740835
1693,166648.28974037647
1694,182752.2913733532
1695,164637.82215529223
1696,263246.27456870687
1697,169516.99861278385
1698,371086.59050364787
1699,318471.039863911
1700,243164.13306991628
1701,264197.59844104137
1702,250478.99775200358
1703,252898.15333595424
1704,288709.8895078248
1705,242418.8942713132
1706,395588.8935374558
1707,239267.1775282051
1708,213474.43197120307
1709,268388.2784317904
1710,231296.06184452976
1711,264143.90195619
1712,274138.225892363
1713,259290.7827110425
1714,214609.34085146346
1715,210546.62697828712
1716,207108.6848744675
1717,179871.26118078147
1718,135365.2207576304
1719,201155.0810006135
1720,244158.59964745352
1721,169194.8115405073
1722,126583.74348992007
1723,153709.41940176295
1724,218524.28747337678
1725,240096.32644224504
1726,186686.839790029
1727,162169.00195131803
1728,177433.18818782363
1729,162545.1131881582
1730,160727.48363152877
1731,121937.27795217998
1732,131508.44516931887
1733,114241.70043438369
1734,113308.23744485585
1735,133349.71162957716
1736,116959.07698314419
1737,346418.79571106506
1738,224709.02149947
1739,262572.9138910485
1740,207618.18078905545
1741,202011.9481715922
1742,165427.26575792153
1743,167271.64292593568
1744,301853.14751298376
1745,216442.04706704
1746,214368.7071426895
1747,219386.41771523788
1748,227123.88233823417
1749,155616.03606928184
1750,129834.5931158498
1751,239951.38652550607
1752,118355.85582852413
1753,141112.90165229014
1754,193687.8970938751
1755,171498.63516365847
1756,129853.53004523125
1757,120800.54250414533
1758,144593.8734277488
1759,157933.65493136554
1760,164676.72562523177
1761,139627.2069008952
1762,185949.9604339533
1763,169465.97853878012
1764,118263.67104967506
1765,171280.64762279307
1766,177168.4843225051
1767,212267.6869816755
1768,144272.45792911694
1769,171996.3124361675
1770,148115.1221996415
1771,129617.66409998058
1772,135434.3143368372
1773,135539.35161823974
1774,119144.51206734331
1775,137244.80689737247
1776,127689.65269030542
1777,115912.5828991012
1778,143441.3170191026
1779,124685.89337376319
1780,174549.9838980152
1781,128468.55198091344
1782,86426.11511920825
1783,139377.9142332033
1784,107147.1634119434
1785,121477.04828936464
1786,152872.01811920482
1787,165375.87331459727
1788,66605.1349606991
1789,109059.05495745223
1790,84627.15814218401
1791,188172.65447190945
1792,159905.48405496494
1793,133934.53926798486
1794,149328.08730274334
1795,133330.95040668326
1796,144637.39730317146
1797,127099.08299332499
1798,131497.73303103304
1799,116166.92805264542
1800,138532.11589784292
1801,121124.64321133707
1802,130726.74193908667
1803,143649.75999379013
1804,146155.55945033877
1805,142658.55761135352
1806,121844.63335376375
1807,128324.5394607085
1808,123821.03286805969
1809,114368.09278873152
1810,145184.1451264434
1811,94128.07486685578
1812,94339.39732215351
1813,120194.43764979951
1814,94486.30700987925
1815,57912.83071440377
1816,104003.15031097496
1817,115057.20656117258
1818,156927.0471955988
1819,130596.91664191503
1820,62082.6872327256
1821,119479.94868059014
1822,152884.66150808267
1823,52525.6290042215
1824,139644.41501410888
1825,128855.43427149451
1826,110718.52229232118
1827,103258.21284242702
1828,140820.20935174823
1829,124701.48838208243
1830,145772.69579400858
1831,150093.53163222905
1832,89483.69714803682
1833,137541.36297633126
1834,117516.44959330832
1835,134213.48489975196
1836,131158.10651502624
1837,106363.34510817146
1838,122332.0666916102
1839,88440.2461186001
1840,170883.46753927448
1841,142609.89862657446
1842,84987.04163011033
1843,139305.80707434673
1844,144159.29126939565
1845,144907.44547978605
1846,157418.03496824703
1847,170974.60709508514
1848,56131.60876314754
1849,108931.3295257099
1850,114409.19301966994
1851,152456.50518019652
1852,127851.55733482672
1853,132061.8358306419
1854,170514.82535520432
1855,148088.65999679168
1856,214942.43088556285
1857,153099.35656765033
1858,141402.51771035354
1859,122767.89415613769
1860,157175.10571465682
1861,122577.12459153612
1862,283416.6457575857
1863,263631.96340091794
1864,263631.96340091794
1865,359466.991438033
1866,352671.9329196011
1867,245585.78760848535
1868,315056.9272813664
1869,202046.11840885546
1870,241180.0484216128
1871,262457.50707014295
1872,171718.74944639945
1873,236177.69707344827
1874,141003.4636179046
1875,196778.3749062124
1876,195450.50657538918
1877,216967.27694159717
1878,205095.03413879382
1879,134666.49713048307
1880,131178.3155095373
1881,242920.03838769923
1882,247227.75855008885
1883,192658.26523007493
1884,201128.76445079708
1885,248731.31137122895
1886,307802.30170562176
1887,197041.6771097843
1888,289663.9438563562
1889,165585.51124725444
1890,124575.38918541561
1891,134331.15912586142
1892,97672.67311820449
1893,129459.62396577642
1894,121023.64531836638
1895,130178.36617011185
1896,129767.77901887798
1897,118186.11916014418
1898,113252.31000305973
1899,163725.3068256034
1900,158383.14363023653
1901,168764.8939240876
1902,143905.8588972655
1903,207902.7430750173
1904,145273.2660336213
1905,195395.81974098503
1906,153565.93964463045
1907,202336.8219473339
1908,110262.5520738969
1909,137687.85527616699
1910,124158.66731038419
1911,199809.58094237186
1912,290508.48386491986
1913,151809.7181640522
1914,66095.89288380621
1915,352469.7134808486
1916,67589.16876945032
1917,255419.50613808335
1918,142909.45903335995
1919,171867.33000158283
1920,148742.0846213736
1921,424892.42722464923
1922,338843.2743561153
1923,216527.72685853762
1924,217558.15380224423
1925,206987.43978677498
1926,397488.4276853441
1927,131030.81222828417
1928,142942.5119712096
1929,127409.6576623447
1930,138483.16869350075
1931,148786.2313261556
1932,140113.27148340223
1933,175978.0265750852
1934,180270.6221937602
1935,168757.39849712243
1936,185755.78316149258
1937,181486.80501349294
1938,169415.54625020103
1939,261346.07580651835
1940,189179.40163623873
1941,176642.54640275522
1942,182037.05537077892
1943,213652.1169616475
1944,356269.362282648
1945,388143.7067607919
1946,144703.07492389594
1947,348501.4328747351
1948,170505.36452153412
1949,236577.36449132848
1950,180528.0615470951
1951,259658.0332180921
1952,208924.6026810167
1953,166542.73148660368
1954,192945.16995617503
1955,130868.1758648832
1956,291978.54566028423
1957,149139.87062693195
1958,302193.356495273
1959,134304.8655066659
1960,117312.10623345681
1961,128133.56010609906
1962,94893.5298279332
1963,105246.60400786997
1964,105332.25856523738
1965,146764.98489230138
1966,141420.05136344227
1967,292348.5957204716
1968,422294.15943084727
1969,389287.36879379774
1970,416527.31368454406
1971,437851.9124843109
1972,380863.88656513754
1973,269817.52800139633
1974,323221.53051084635
1975,449220.41110830655
1976,265025.07540836174
1977,381707.65770479606
1978,367351.7568684089
1979,323833.9711206824
1980,192660.13794530605
